Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
01/01/2026,754,7730720016021,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,755,7730720016038,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,757,7730720016052,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,758,7730720016069,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,761,7730720016113,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,762,7730720016120,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.17,40.20,21.03,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,763,7730720016137,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,40.20,21.02,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,764,7730720016144,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,40.20,21.02,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,765,7730720016151,ACESSORIOS,B+D,20.00,0.1028,0.52,17.39,19.18,40.20,21.02,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,772,7730720016762,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,780,7730720019312,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,40.20,24.00,59.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,795,7730720016588,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,806,7730720020387,ACESSORIOS,B+D,20.00,0.1028,0.68,22.58,24.90,61.80,36.90,59.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,815,7730720010692,ACESSORIOS,B+D,20.00,0.1028,0.63,21.05,23.21,56.60,33.39,58.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,845,7890000008457,BEBIDAS,GLENFIDDICH,1200.00,0.1028,1.62,54.03,59.59,77.20,17.61,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40,0,60,0.0000
01/01/2026,859,5010327323510,BEBIDAS,GLENFIDDICH,1400.00,0.1028,1.39,46.45,51.22,81.40,30.18,37.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,53,0,180,0.0000
01/01/2026,860,05010327325811,BEBIDAS,GLENFIDDICH,1200.00,0.1028,2.21,73.50,81.06,112.20,31.14,27.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,60,0,60,0.0000
01/01/2026,864,5010494935905,BEBIDAS,GLENMORANGIE,1200.00,0.1028,3.89,129.81,143.15,205.00,61.85,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12,0,18,0.0000
01/01/2026,875,1200130008382,ELETRONICA,AKG,200.00,0.1028,4.00,133.46,147.18,194.60,47.42,24.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,6,0.0000
01/01/2026,876,017817837347,ELETRONICA,BOSE,6530.00,0.1028,17.88,595.84,657.10,868.20,211.10,24.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,878,7890000008785,ELETRONICA,BOSE,6530.00,0.1028,17.11,570.50,629.15,868.20,239.05,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.0000
01/01/2026,884,7730774000779,ELETRONICA,CUORI,11700.00,0.1028,1.99,66.22,73.03,96.80,23.77,24.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0.0000
01/01/2026,930,810227020107,LOJA DE BRINQUEDOS,BARBIE,4000.00,0.1028,1.05,35.12,38.73,60.80,22.07,36.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,938,194735275489,LOJA DE BRINQUEDOS,BARBIE,200.00,0.1028,0.35,11.65,12.85,20.60,7.75,37.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,939,7452102883518,LOJA DE BRINQUEDOS,BARBIE,2120.00,0.1028,0.57,18.97,20.93,42.20,21.27,50.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,7,0.0000
01/01/2026,940,7452102883525,LOJA DE BRINQUEDOS,BARBIE,2120.00,0.1028,0.57,18.97,20.93,42.20,21.27,50.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,7,0.0000
01/01/2026,960,887961930023,LOJA DE BRINQUEDOS,HOT WHEELS,1600.00,0.1028,0.94,31.39,34.62,77.20,42.58,55.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,3,0.0000
01/01/2026,974,194735309900,LOJA DE BRINQUEDOS,MATTEL,520.00,0.1028,1.11,36.99,40.79,67.00,26.21,39.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3,0,4,0.0000
01/01/2026,979,194735201471,LOJA DE BRINQUEDOS,MATTEL,630.00,0.1028,1.36,45.25,49.90,81.40,31.50,38.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,4,0.0000
01/01/2026,1096,3351500020409,PERFUMARIA,AZZARO,320.00,0.1913,1.46,48.66,57.97,97.80,39.83,40.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1100,3605522041486,PERFUMARIA,EMPORIO ARMANI,320.00,0.1913,1.24,41.42,49.35,118.40,69.05,58.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1102,3614273070249,PERFUMARIA,EMPORIO ARMANI,320.00,0.1913,1.63,54.36,64.76,96.80,32.04,33.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1123,3614273734875,PERFUMARIA,GIORGIO ARMANI,320.00,0.1913,2.41,80.21,95.56,175.20,79.64,45.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1137,3614273922975,PERFUMARIA,LANCÔME,320.00,0.1913,2.45,81.78,97.43,149.40,51.97,34.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1142,8435137759781,PERFUMARIA,PRADA,320.00,0.1913,1.84,61.45,73.20,187.40,114.20,60.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1143,8435137749287,PERFUMARIA,PRADA,320.00,0.1913,2.50,83.40,99.35,167.80,68.45,40.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1145,8435137782949,PERFUMARIA,PRADA,320.00,0.1913,2.01,66.91,79.71,187.40,107.69,57.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1146,3614273768832,PERFUMARIA,PRADA,320.00,0.1913,2.13,71.14,84.75,187.40,102.65,54.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1147,3614273556620,PERFUMARIA,PRADA,320.00,0.1913,1.84,61.45,73.20,187.40,114.20,60.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1155,3614273961752,PERFUMARIA,PRADA,250.00,0.1913,2.21,73.67,87.77,148.40,60.63,40.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1160,3605972910240,PERFUMARIA,RALPH LAUREN,400.00,0.1913,1.53,50.90,60.64,143.20,82.56,57.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1162,3360377032750,PERFUMARIA,RALPH LAUREN,250.00,0.1913,1.28,42.51,50.65,88.60,37.95,42.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1163,3605970859251,PERFUMARIA,RALPH LAUREN,400.00,0.1913,1.82,60.55,72.13,123.60,51.47,41.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1166,3360372012825,PERFUMARIA,RALPH LAUREN,380.00,0.1913,1.49,49.72,59.23,105.00,45.77,43.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1168,3605970416003,PERFUMARIA,RALPH LAUREN,400.00,0.1913,1.49,49.72,59.24,108.20,48.96,45.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1169,3605972768919,PERFUMARIA,RALPH LAUREN,400.00,0.1913,1.91,63.51,75.66,131.80,56.14,42.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0,9,0.0000
01/01/2026,1172,3614274289473,PERFUMARIA,THIERRY MUGLER,290.00,0.1913,2.73,91.04,108.46,183.40,74.94,40.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1173,3439601204611,PERFUMARIA,THIERRY MUGLER,250.00,0.1913,2.21,73.67,87.77,132.80,45.03,33.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1175,3614273764223,PERFUMARIA,THIERRY MUGLER,320.00,0.1913,2.05,68.48,81.58,107.20,25.62,23.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1178,3439600056532,PERFUMARIA,THIERRY MUGLER,250.00,0.1913,2.21,73.67,87.77,130.80,43.03,32.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1183,3614274024760,PERFUMARIA,VALENTINO,320.00,0.1913,2.52,83.92,99.98,140.00,40.02,28.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1188,3614273261401,PERFUMARIA,VALENTINO,320.00,0.1913,2.47,82.31,98.06,169.00,70.94,41.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1193,3614273261432,PERFUMARIA,VALENTINO,250.00,0.1913,1.40,46.60,55.52,93.80,38.28,40.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1197,3365440787919,PERFUMARIA,YVES SAINT LAURENT,250.00,0.1913,1.62,53.94,64.26,118.40,54.14,45.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1217,3365440556386,PERFUMARIA,YVES SAINT LAURENT,290.00,0.1913,1.69,56.32,67.10,115.40,48.30,41.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,1220,194248100186,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.27,9.02,10.74,28.80,18.06,62.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1222,194248100162,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.27,9.02,10.74,28.80,18.06,62.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1223,194248100209,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.27,9.02,10.74,28.80,18.06,62.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1224,194248100247,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.27,9.02,10.74,28.80,18.06,62.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1225,194250077643,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.27,9.00,10.73,28.80,18.07,62.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1226,194250077674,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.27,9.00,10.73,28.80,18.07,62.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1227,194250077650,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.27,9.00,10.73,28.80,18.07,62.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1228,194250077667,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.27,9.00,10.73,28.80,18.07,62.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1229,194250084665,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1230,194250084641,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1231,194250084658,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1232,194250084566,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1233,194250084542,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1234,194250084689,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1235,194250084535,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1236,194250084672,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1237,194250084580,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1238,194250084627,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1239,194250084696,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1240,194250081466,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1241,194250081404,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1242,194250081435,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1243,194250081107,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1244,194250081053,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1246,194250081480,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1247,194250081077,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1248,194250081169,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1249,194250081329,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.51,14.90,40.20,25.30,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1252,194250086034,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.28,9.35,11.14,29.80,18.66,62.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11,0,11,0.0000
01/01/2026,1253,194248010485,PERFUMARIA,BARE MINERALS,20.00,0.1913,0.28,9.31,11.09,29.80,18.71,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11,0,11,0.0000
01/01/2026,1256,194248104016,PERFUMARIA,BARE MINERALS,20.00,0.1913,0.24,8.05,9.59,25.80,16.21,62.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1261,098132269587,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1262,098132269617,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1263,098132494613,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1264,098132494583,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1265,098132269648,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1266,098132499571,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1267,098132269679,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1268,098132269600,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1269,098132494590,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1270,098132269624,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1271,098132269631,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1272,098132129225,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1273,098132269655,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1274,098132494576,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1275,098132499564,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1276,098132499595,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1277,098132494606,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1278,098132269662,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1279,098132499588,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.38,12.56,14.96,40.20,25.24,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1280,098132132096,PERFUMARIA,BARE MINERALS,30.00,0.1913,0.34,11.29,13.45,36.00,22.55,62.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,8,0.0000
01/01/2026,1282,194250078138,PERFUMARIA,BARE MINERALS,120.00,0.1913,0.35,11.59,13.81,37.00,23.19,62.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1284,194248061913,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.42,14.13,16.83,45.40,28.57,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1285,194248062156,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.42,14.13,16.83,45.40,28.57,62.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1286,194248062576,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.42,14.13,16.83,45.40,28.57,62.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1287,194248062934,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.42,14.13,16.83,45.40,28.57,62.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1288,194248062996,PERFUMARIA,BARE MINERALS,50.00,0.1913,0.42,14.13,16.83,45.40,28.57,62.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2,0.0000
01/01/2026,1290,194250083828,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1294,194250083873,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1295,194250083897,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1296,194250083903,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1297,194250083910,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1299,194250083934,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
01/01/2026,1300,194250083941,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5,0,5,0.0000
